Date,Brent,WTI,DXY,Gold,Copper,NatGas,SP500
2022-09-01,92.36000061035156,86.61000061035156,109.69000244140625,1696.5999755859375,3.4144999980926514,9.26200008392334,3966.85009765625
2022-09-02,93.0199966430664,86.87000274658203,109.52999877929688,1709.800048828125,3.4214999675750732,8.78600025177002,3924.260009765625
2022-09-06,92.83000183105469,86.87999725341797,110.20999908447266,1700.4000244140625,3.4690001010894775,8.145000457763672,3908.18994140625
2022-09-07,88.0,81.94000244140625,109.83999633789062,1715.300048828125,3.437999963760376,7.8420000076293945,3979.8701171875
2022-09-08,89.1500015258789,83.54000091552734,109.70999908447266,1708.0,3.5360000133514404,7.914999961853027,4006.179931640625
2022-09-09,92.83999633789062,86.79000091552734,109.0,1716.199951171875,3.5810000896453857,7.995999813079834,4067.360107421875
2022-09-12,94.0,87.77999877929688,108.33000183105469,1728.0999755859375,3.625499963760376,8.24899959564209,4110.41015625
2022-09-13,93.16999816894531,87.30999755859375,109.81999969482422,1705.0,3.5810000896453857,8.284000396728516,3932.68994140625
2022-09-14,94.0999984741211,88.4800033569336,109.66000366210938,1696.5,3.5455000400543213,9.11400032043457,3946.010009765625
2022-09-15,90.83999633789062,85.0999984741211,109.73999786376953,1665.4000244140625,3.5234999656677246,8.324000358581543,3901.35009765625
2022-09-16,91.3499984741211,85.11000061035156,109.76000213623047,1671.699951171875,3.561000108718872,7.763999938964844,3873.330078125
2022-09-19,92.0,85.7300033569336,109.73999786376953,1666.199951171875,3.557499885559082,7.751999855041504,3899.889892578125
2022-09-20,90.62000274658203,84.44999694824219,110.22000122070312,1659.699951171875,3.5480000972747803,7.7170000076293945,3855.929931640625
2022-09-21,89.83000183105469,82.94000244140625,110.63999938964844,1664.5999755859375,3.51200008392334,7.7789998054504395,3789.929931640625
2022-09-22,90.45999908447266,83.48999786376953,111.3499984741211,1670.800048828125,3.498500108718872,7.089000225067139,3757.989990234375
2022-09-23,86.1500015258789,78.73999786376953,113.19000244140625,1645.300048828125,3.371500015258789,6.828000068664551,3693.22998046875
2022-09-26,84.05999755859375,76.70999908447266,114.0999984741211,1623.300048828125,3.313499927520752,6.9029998779296875,3655.0400390625
2022-09-27,86.2699966430664,78.5,114.11000061035156,1626.699951171875,3.322999954223633,6.651000022888184,3647.2900390625
2022-09-28,89.31999969482422,82.1500015258789,112.5999984741211,1660.4000244140625,3.381999969482422,6.868000030517578,3719.0400390625
2022-09-29,88.48999786376953,81.2300033569336,112.25,1658.5,3.440000057220459,6.874000072479248,3640.469970703125
2022-09-30,87.95999908447266,79.48999786376953,112.12000274658203,1662.4000244140625,3.441999912261963,6.765999794006348,3585.6201171875
2022-10-03,88.86000061035156,83.62999725341797,111.75,1692.9000244140625,3.4579999446868896,6.46999979019165,3678.429931640625
2022-10-04,91.80000305175781,86.5199966430664,110.06999969482422,1721.0999755859375,3.5179998874664307,6.836999893188477,3790.929931640625
2022-10-05,93.37000274658203,87.76000213623047,111.06999969482422,1711.4000244140625,3.5325000286102295,6.929999828338623,3783.280029296875
2022-10-06,94.41999816894531,88.44999694824219,112.26000213623047,1711.699951171875,3.4749999046325684,6.9720001220703125,3744.52001953125
2022-10-07,97.91999816894531,92.63999938964844,112.80000305175781,1700.5,3.4124999046325684,6.748000144958496,3639.659912109375
2022-10-10,96.19000244140625,91.12999725341797,113.13999938964844,1667.300048828125,3.4535000324249268,6.434999942779541,3612.389892578125
2022-10-11,94.29000091552734,89.3499984741211,113.22000122070312,1678.699951171875,3.4779999256134033,6.5960001945495605,3588.840087890625
2022-10-12,92.44999694824219,87.2699966430664,113.31999969482422,1670.300048828125,3.444499969482422,6.434999942779541,3577.030029296875
2022-10-13,94.56999969482422,89.11000061035156,112.36000061035156,1670.0,3.4674999713897705,6.741000175476074,3669.909912109375
2022-10-14,91.62999725341797,85.61000061035156,113.30999755859375,1641.699951171875,3.450500011444092,6.453000068664551,3583.070068359375
2022-10-17,91.62000274658203,85.45999908447266,112.04000091552734,1657.0,3.4554998874664307,5.999000072479248,3677.949951171875
2022-10-18,90.02999877929688,82.81999969482422,112.12999725341797,1649.0,3.4065001010894775,5.744999885559082,3719.97998046875
2022-10-19,92.41000366210938,85.55000305175781,112.9800033569336,1627.5,3.3605000972747803,5.461999893188477,3695.159912109375
2022-10-20,92.37999725341797,85.9800033569336,112.87999725341797,1630.800048828125,3.4509999752044678,5.357999801635742,3665.780029296875
2022-10-21,93.5,85.05000305175781,112.01000213623047,1651.0,3.5230000019073486,4.959000110626221,3752.75
2022-10-24,93.26000213623047,84.58000183105469,111.98999786376953,1648.699951171875,3.4795000553131104,5.198999881744385,3797.340087890625
2022-10-25,93.5199966430664,85.31999969482422,110.94999694824219,1652.800048828125,3.450500011444092,5.61299991607666,3859.110107421875
2022-10-26,95.69000244140625,87.91000366210938,109.69999694824219,1664.0,3.629499912261963,5.605999946594238,3830.60009765625
2022-10-27,96.95999908447266,89.08000183105469,110.58999633789062,1660.699951171875,3.625499963760376,5.185999870300293,3807.300048828125
2022-10-28,95.7699966430664,87.9000015258789,110.66999816894531,1639.5999755859375,3.4660000801086426,5.684000015258789,3901.06005859375
2022-10-31,94.83000183105469,86.52999877929688,111.52999877929688,1635.9000244140625,3.4135000705718994,6.355000019073486,3871.97998046875
2022-11-01,94.6500015258789,88.37000274658203,111.4800033569336,1645.0,3.509500026702881,5.714000225067139,3856.10009765625
2022-11-02,96.16000366210938,90.0,111.3499984741211,1645.699951171875,3.505500078201294,6.26800012588501,3759.68994140625
2022-11-03,94.66999816894531,88.16999816894531,112.93000030517578,1627.300048828125,3.4565000534057617,5.974999904632568,3719.889892578125
2022-11-04,98.56999969482422,92.61000061035156,110.87999725341797,1672.5,3.7144999504089355,6.400000095367432,3770.550048828125
2022-11-07,97.91999816894531,91.79000091552734,110.12000274658203,1676.5,3.629499912261963,6.943999767303467,3806.800048828125
2022-11-08,95.36000061035156,88.91000366210938,109.62000274658203,1712.0999755859375,3.7054998874664307,6.138000011444092,3828.110107421875
2022-11-09,92.6500015258789,85.83000183105469,110.55000305175781,1710.0999755859375,3.741499900817871,5.864999771118164,3748.570068359375
2022-11-10,93.66999816894531,86.47000122070312,108.20999908447266,1750.300048828125,3.7960000038146973,6.238999843597412,3956.3701171875
2022-11-11,95.98999786376953,88.95999908447266,106.29000091552734,1766.0,3.9509999752044678,5.879000186920166,3992.929931640625
2022-11-14,93.13999938964844,85.87000274658203,106.66000366210938,1773.5999755859375,3.8550000190734863,5.933000087738037,3957.25
2022-11-15,93.86000061035156,86.91999816894531,106.4000015258789,1773.800048828125,3.8394999504089355,6.033999919891357,3991.72998046875
2022-11-16,92.86000061035156,85.58999633789062,106.27999877929688,1773.0,3.7880001068115234,6.199999809265137,3958.7900390625
2022-11-17,89.77999877929688,81.63999938964844,106.69000244140625,1760.800048828125,3.689500093460083,6.36899995803833,3946.56005859375
2022-11-18,87.62000274658203,80.08000183105469,106.93000030517578,1751.9000244140625,3.631999969482422,6.302999973297119,3965.340087890625
2022-11-21,87.44999694824219,79.7300033569336,107.83999633789062,1737.4000244140625,3.571500062942505,6.776000022888184,3949.93994140625
2022-11-22,88.36000061035156,80.94999694824219,107.22000122070312,1738.300048828125,3.614500045776367,6.7789998054504395,4003.580078125
2022-11-23,85.41000366210938,77.94000244140625,106.08000183105469,1744.9000244140625,3.617500066757202,7.308000087738037,4027.260009765625
2022-11-25,83.62999725341797,76.27999877929688,105.95999908447266,1753.300048828125,3.626499891281128,7.02400016784668,4026.1201171875
2022-11-28,83.19000244140625,77.23999786376953,106.68000030517578,1740.0999755859375,3.6105000972747803,6.711999893188477,3963.93994140625
2022-11-29,83.02999877929688,78.19999694824219,106.81999969482422,1748.4000244140625,3.630000114440918,7.235000133514404,3957.6298828125
2022-11-30,85.43000030517578,80.55000305175781,105.94999694824219,1746.0,3.7295000553131104,6.929999828338623,4080.110107421875
2022-12-01,86.87999725341797,81.22000122070312,104.7300033569336,1801.0999755859375,3.813999891281128,6.73799991607666,4076.570068359375
2022-12-02,85.56999969482422,79.9800033569336,104.55000305175781,1795.9000244140625,3.8480000495910645,6.281000137329102,4071.699951171875
2022-12-05,82.68000030517578,76.93000030517578,105.29000091552734,1767.4000244140625,3.7894999980926514,5.577000141143799,3998.840087890625
2022-12-06,79.3499984741211,74.25,105.58000183105469,1769.300048828125,3.811500072479248,5.468999862670898,3941.260009765625
2022-12-07,77.16999816894531,72.01000213623047,105.0999984741211,1785.5,3.8554999828338623,5.7230000495910645,3933.919921875
2022-12-08,76.1500015258789,71.45999908447266,104.7699966430664,1788.699951171875,3.880500078201294,5.961999893188477,3963.510009765625
2022-12-09,76.0999984741211,71.0199966430664,104.80999755859375,1798.0999755859375,3.875999927520752,6.244999885559082,3934.3798828125
2022-12-12,77.98999786376953,73.16999816894531,105.12999725341797,1780.5,3.7985000610351562,6.586999893188477,3990.56005859375
2022-12-13,80.68000030517578,75.38999938964844,103.9800033569336,1813.9000244140625,3.8394999504089355,6.934999942779541,4019.64990234375
2022-12-14,82.69999694824219,77.27999877929688,103.7699966430664,1807.5,3.875,6.429999828338623,3995.320068359375
2022-12-15,81.20999908447266,76.11000061035156,104.55999755859375,1777.199951171875,3.763000011444092,6.96999979019165,3895.75
2022-12-16,79.04000091552734,74.29000091552734,104.69999694824219,1790.0,3.7614998817443848,6.599999904632568,3852.360107421875
2022-12-19,79.80000305175781,75.19000244140625,104.72000122070312,1787.699951171875,3.7829999923706055,5.85099983215332,3817.659912109375
2022-12-20,79.98999786376953,76.08999633789062,103.97000122070312,1815.9000244140625,3.797499895095825,5.326000213623047,3821.6201171875
2022-12-21,82.19999694824219,78.29000091552734,104.16000366210938,1815.9000244140625,3.805999994277954,5.331999778747559,3878.43994140625
2022-12-22,80.9800033569336,77.48999786376953,104.43000030517578,1787.0,3.751499891281128,4.999000072479248,3822.389892578125
2022-12-23,83.91999816894531,79.55999755859375,104.30999755859375,1795.9000244140625,3.802999973297119,5.078999996185303,3844.820068359375
2022-12-27,84.33000183105469,79.52999877929688,104.18000030517578,1814.800048828125,3.8334999084472656,5.2820000648498535,3829.25
2022-12-28,83.26000213623047,78.95999908447266,104.45999908447266,1807.9000244140625,3.8320000171661377,4.709000110626221,3783.219970703125
2022-12-29,82.26000213623047,78.4000015258789,103.83999633789062,1819.5,3.821000099182129,4.559000015258789,3849.280029296875
2022-12-30,85.91000366210938,80.26000213623047,103.5199966430664,1819.699951171875,3.805500030517578,4.474999904632568,3839.5
2023-01-03,82.0999984741211,76.93000030517578,104.5199966430664,1839.699951171875,3.7660000324249268,3.98799991607666,3824.139892578125
2023-01-04,77.83999633789062,72.83999633789062,104.25,1852.800048828125,3.739500045776367,4.171999931335449,3852.969970703125
2023-01-05,78.69000244140625,73.66999816894531,105.04000091552734,1834.800048828125,3.818000078201294,3.7200000286102295,3808.10009765625
2023-01-06,78.56999969482422,73.7699966430664,103.87999725341797,1864.199951171875,3.9084999561309814,3.7100000381469727,3895.080078125
2023-01-09,79.6500015258789,74.62999725341797,103.0,1872.699951171875,4.018499851226807,3.9100000858306885,3892.090087890625
2023-01-10,80.0999984741211,75.12000274658203,103.23999786376953,1871.5999755859375,4.066999912261963,3.6389999389648438,3919.25
2023-01-11,82.66999816894531,77.41000366210938,103.19000244140625,1874.5999755859375,4.1545000076293945,3.6710000038146973,3969.610107421875
2023-01-12,84.02999877929688,78.38999938964844,102.25,1895.5,4.185999870300293,3.694999933242798,3983.169921875
2023-01-13,85.27999877929688,79.86000061035156,102.19999694824219,1918.4000244140625,4.207499980926514,3.4189999103546143,3999.090087890625
2023-01-17,85.91999816894531,80.18000030517578,102.38999938964844,1907.199951171875,4.215000152587891,3.5859999656677246,3990.969970703125
2023-01-18,84.9800033569336,79.4800033569336,102.36000061035156,1904.4000244140625,4.228499889373779,3.311000108718872,3928.860107421875
2023-01-19,86.16000366210938,80.33000183105469,102.05999755859375,1922.0999755859375,4.226500034332275,3.2750000953674316,3898.85009765625
2023-01-20,87.62999725341797,81.30999755859375,102.01000213623047,1926.4000244140625,4.248499870300293,3.1740000247955322,3972.610107421875
2023-01-23,88.19000244140625,81.62000274658203,102.13999938964844,1927.0999755859375,4.254000186920166,3.447000026702881,4019.81005859375
2023-01-24,86.12999725341797,80.12999725341797,101.91999816894531,1933.9000244140625,4.245500087738037,3.257999897003174,4016.949951171875
2023-01-25,86.12000274658203,80.1500015258789,101.63999938964844,1941.199951171875,4.239999771118164,3.066999912261963,4016.219970703125
2023-01-26,87.47000122070312,81.01000213623047,101.83999633789062,1929.0999755859375,4.267000198364258,2.944000005722046,4060.429931640625
2023-01-27,86.66000366210938,79.68000030517578,101.93000030517578,1928.5999755859375,4.223999977111816,3.1089999675750732,4070.56005859375
2023-01-30,84.9000015258789,77.9000015258789,102.27999877929688,1922.9000244140625,4.203499794006348,2.677000045776367,4017.77001953125
2023-01-31,84.48999786376953,78.87000274658203,102.0999984741211,1929.5,4.228499889373779,2.684000015258789,4076.60009765625
2023-02-01,82.83999633789062,76.41000366210938,101.22000122070312,1927.800048828125,4.111000061035156,2.4679999351501465,4119.2099609375
2023-02-02,82.16999816894531,75.87999725341797,101.75,1916.300048828125,4.093999862670898,2.4560000896453857,4179.759765625
2023-02-03,79.94000244140625,73.38999938964844,102.91999816894531,1862.9000244140625,4.063000202178955,2.4100000858306885,4136.47998046875
2023-02-06,80.98999786376953,74.11000061035156,103.62000274658203,1866.199951171875,4.043499946594238,2.4570000171661377,4111.080078125
2023-02-07,83.69000244140625,77.13999938964844,103.43000030517578,1871.699951171875,4.088500022888184,2.5840001106262207,4164.0
2023-02-08,85.08999633789062,78.47000122070312,103.41000366210938,1877.4000244140625,4.043499946594238,2.3959999084472656,4117.85986328125
2023-02-09,84.5,78.05999755859375,103.22000122070312,1866.199951171875,4.105500221252441,2.430000066757202,4081.5
2023-02-10,86.38999938964844,79.72000122070312,103.62999725341797,1862.800048828125,4.027500152587891,2.5139999389648438,4090.4599609375
2023-02-13,86.61000061035156,80.13999938964844,103.3499984741211,1851.9000244140625,4.086999893188477,2.4049999713897705,4137.2900390625
2023-02-14,85.58000183105469,79.05999755859375,103.2300033569336,1854.0,4.110000133514404,2.566999912261963,4136.1298828125
2023-02-15,85.37999725341797,78.58999633789062,103.91999816894531,1834.199951171875,4.052000045776367,2.4709999561309814,4147.60009765625
2023-02-16,85.13999938964844,78.48999786376953,103.86000061035156,1842.0,4.165500164031982,2.3889999389648438,4090.409912109375
2023-02-17,83.0,76.33999633789062,103.86000061035156,1840.4000244140625,4.113999843597412,2.2750000953674316,4079.090087890625
2023-02-21,83.05000305175781,76.16000366210938,104.18000030517578,1833.0,4.234499931335449,2.072999954223633,3997.340087890625
2023-02-22,80.5999984741211,73.94999694824219,104.58999633789062,1832.0,4.202499866485596,2.1740000247955322,3991.050048828125
2023-02-23,82.20999908447266,75.38999938964844,104.5999984741211,1818.0,4.072999954223633,2.313999891281128,4012.320068359375
2023-02-24,83.16000366210938,76.31999969482422,105.20999908447266,1808.800048828125,3.9549999237060547,2.4509999752044678,3970.0400390625
2023-02-27,82.44999694824219,75.68000030517578,104.66999816894531,1817.0,4.008999824523926,2.7309999465942383,3982.239990234375
2023-02-28,83.88999938964844,77.05000305175781,104.87000274658203,1828.9000244140625,4.097499847412109,2.746999979019165,3970.14990234375
2023-03-01,84.30999755859375,77.69000244140625,104.4800033569336,1837.699951171875,4.168000221252441,2.811000108718872,3951.389892578125
2023-03-02,84.75,78.16000366210938,105.02999877929688,1833.5,4.084000110626221,2.765000104904175,3981.35009765625
2023-03-03,85.83000183105469,79.68000030517578,104.5199966430664,1847.699951171875,4.078000068664551,3.009000062942505,4045.639892578125
2023-03-06,86.18000030517578,80.45999908447266,104.3499984741211,1847.9000244140625,4.100500106811523,2.572000026702881,4048.419921875
2023-03-07,83.29000091552734,77.58000183105469,105.62000274658203,1813.9000244140625,3.9865000247955322,2.687000036239624,3986.3701171875
2023-03-08,82.66000366210938,76.66000366210938,105.66000366210938,1812.699951171875,4.041500091552734,2.5510001182556152,3992.010009765625
2023-03-09,81.58999633789062,75.72000122070312,105.30999755859375,1829.300048828125,4.054500102996826,2.5429999828338623,3918.320068359375
2023-03-10,82.77999877929688,76.68000030517578,104.58000183105469,1862.0,4.045499801635742,2.430000066757202,3861.590087890625
2023-03-13,80.7699966430664,74.80000305175781,103.5999984741211,1911.699951171875,4.069499969482422,2.6059999465942383,3855.760009765625
2023-03-14,77.44999694824219,71.33000183105469,103.5999984741211,1906.199951171875,4.010499954223633,2.572999954223633,3919.2900390625
2023-03-15,73.69000244140625,67.61000061035156,104.6500015258789,1926.5999755859375,3.8564999103546143,2.438999891281128,3891.929931640625
2023-03-16,74.69999694824219,68.3499984741211,104.41999816894531,1919.0,3.885499954223633,2.5139999389648438,3960.280029296875
2023-03-17,72.97000122070312,66.73999786376953,103.70999908447266,1969.800048828125,3.9135000705718994,2.3380000591278076,3916.639892578125
2023-03-20,73.79000091552734,67.63999938964844,103.27999877929688,1979.199951171875,3.9755001068115234,2.2230000495910645,3951.570068359375
2023-03-21,75.31999969482422,69.33000183105469,103.26000213623047,1938.0,4.018499851226807,2.3480000495910645,4002.8701171875
2023-03-22,76.69000244140625,70.9000015258789,102.3499984741211,1946.800048828125,4.06850004196167,2.1710000038146973,3936.969970703125
2023-03-23,75.91000366210938,69.95999908447266,102.52999877929688,1993.800048828125,4.145999908447266,2.1540000438690186,3948.719970703125
2023-03-24,74.98999786376953,69.26000213623047,103.12000274658203,1982.0999755859375,4.101500034332275,2.2160000801086426,3970.989990234375
2023-03-27,78.12000274658203,72.80999755859375,102.86000061035156,1952.4000244140625,4.104499816894531,2.0880000591278076,3977.530029296875
2023-03-28,78.6500015258789,73.19999694824219,102.43000030517578,1972.4000244140625,4.111999988555908,2.0299999713897705,3971.27001953125
2023-03-29,78.27999877929688,72.97000122070312,102.63999938964844,1966.0999755859375,4.114999771118164,1.9910000562667847,4027.81005859375
2023-03-30,79.2699966430664,74.37000274658203,102.13999938964844,1980.300048828125,4.0904998779296875,2.1040000915527344,4050.830078125
2023-03-31,79.7699966430664,75.66999816894531,102.51000213623047,1969.0,4.104499816894531,2.2160000801086426,4109.31005859375
2023-04-03,84.93000030517578,80.41999816894531,102.08999633789062,1983.9000244140625,4.059500217437744,2.0969998836517334,4124.509765625
2023-04-04,84.94000244140625,80.70999908447266,101.58999633789062,2022.199951171875,3.9835000038146973,2.1059999465942383,4100.60009765625
2023-04-05,84.98999786376953,80.61000061035156,101.8499984741211,2020.9000244140625,3.997999906539917,2.1549999713897705,4090.3798828125
2023-04-06,85.12000274658203,80.69999694824219,101.81999969482422,2011.9000244140625,4.026000022888184,2.010999917984009,4105.02001953125
2023-04-10,84.18000030517578,79.73999786376953,102.58000183105469,1989.0999755859375,3.9865000247955322,2.171999931335449,4109.10986328125
2023-04-11,85.61000061035156,81.52999877929688,102.19999694824219,2004.800048828125,4.024499893188477,2.186000108718872,4108.93994140625
2023-04-12,87.33000183105469,83.26000213623047,101.5,2010.9000244140625,4.084499835968018,2.0929999351501465,4091.949951171875
2023-04-13,86.08999633789062,82.16000366210938,101.01000213623047,2041.300048828125,4.124000072479248,2.006999969482422,4146.22021484375
2023-04-14,86.30999755859375,82.5199966430664,101.55000305175781,2002.199951171875,4.107500076293945,2.114000082015991,4137.64013671875
2023-04-17,84.76000213623047,80.83000183105469,102.0999984741211,1994.199951171875,4.065999984741211,2.2750000953674316,4151.31982421875
2023-04-18,84.7699966430664,80.86000061035156,101.75,2007.4000244140625,4.0894999504089355,2.365999937057495,4154.8701171875
2023-04-19,83.12000274658203,79.16000366210938,101.97000122070312,1995.199951171875,4.072000026702881,2.2219998836517334,4154.52001953125
2023-04-20,81.0999984741211,77.29000091552734,101.83999633789062,2007.5999755859375,4.021999835968018,2.249000072479248,4129.7900390625
2023-04-21,81.66000366210938,77.87000274658203,101.81999969482422,1979.5,3.9800000190734863,2.2330000400543213,4133.52001953125
2023-04-24,82.7300033569336,78.76000213623047,101.3499984741211,1989.0999755859375,3.953000068664551,2.2730000019073486,4137.0400390625
2023-04-25,80.7699966430664,77.06999969482422,101.86000061035156,1994.0,3.8459999561309814,2.306999921798706,4071.6298828125
2023-04-26,77.69000244140625,74.30000305175781,101.47000122070312,1985.699951171875,3.8499999046325684,2.117000102996826,4055.989990234375
2023-04-27,78.37000274658203,74.76000213623047,101.5,1989.9000244140625,3.864500045776367,2.3550000190734863,4135.35009765625
2023-04-28,79.54000091552734,76.77999877929688,101.66999816894531,1990.0999755859375,3.869999885559082,2.4100000858306885,4169.47998046875
2023-05-01,79.30999755859375,75.66000366210938,102.1500015258789,1983.4000244140625,3.9170000553131104,2.318000078201294,4167.8701171875
2023-05-02,75.31999969482422,71.66000366210938,101.95999908447266,2014.300048828125,3.8480000495910645,2.2139999866485596,4119.580078125
2023-05-03,72.33000183105469,68.5999984741211,101.33999633789062,2028.5999755859375,3.8315000534057617,2.1700000762939453,4090.75
2023-05-04,72.5,68.55999755859375,101.4000015258789,2048.0,3.8499999046325684,2.1010000705718994,4061.219970703125
2023-05-05,75.30000305175781,71.33999633789062,101.20999908447266,2017.4000244140625,3.871500015258789,2.13700008392334,4136.25
2023-05-08,77.01000213623047,73.16000366210938,101.37000274658203,2026.300048828125,3.9179999828338623,2.23799991607666,4138.1201171875
2023-05-09,77.44000244140625,73.70999908447266,101.63999938964844,2036.199951171875,3.8889999389648438,2.2669999599456787,4119.169921875
2023-05-10,76.41000366210938,72.55999755859375,101.4800033569336,2030.5,3.828000068664551,2.190999984741211,4137.64013671875
2023-05-11,74.9800033569336,70.87000274658203,102.05999755859375,2014.699951171875,3.697499990463257,2.190000057220459,4130.6201171875
2023-05-12,74.16999816894531,70.04000091552734,102.68000030517578,2014.5,3.7165000438690186,2.2660000324249268,4124.080078125
2023-05-15,75.2300033569336,71.11000061035156,102.43000030517578,2018.0,3.737499952316284,2.375,4136.27978515625
2023-05-16,74.91000366210938,70.86000061035156,102.55999755859375,1988.4000244140625,3.6545000076293945,2.375999927520752,4109.89990234375
2023-05-17,76.95999908447266,72.83000183105469,102.87999725341797,1980.699951171875,3.743000030517578,2.365000009536743,4158.77001953125
2023-05-18,75.86000061035156,71.86000061035156,103.58000183105469,1956.5,3.68149995803833,2.5920000076293945,4198.0498046875
2023-05-19,75.58000183105469,71.55000305175781,103.19999694824219,1978.699951171875,3.7225000858306885,2.5850000381469727,4191.97998046875
2023-05-22,75.98999786376953,71.98999786376953,103.19999694824219,1974.800048828125,3.6740000247955322,2.4000000953674316,4192.6298828125
2023-05-23,76.83999633789062,72.91000366210938,103.48999786376953,1972.4000244140625,3.6414999961853027,2.321000099182129,4145.580078125
2023-05-24,78.36000061035156,74.33999633789062,103.88999938964844,1962.800048828125,3.553499937057495,2.3980000019073486,4115.240234375
2023-05-25,76.26000213623047,71.83000183105469,104.20999908447266,1943.0999755859375,3.5804998874664307,2.306999921798706,4151.27978515625
2023-05-26,76.94999694824219,72.66999816894531,104.20999908447266,1944.0999755859375,3.6735000610351562,2.180999994277954,4205.4501953125
2023-05-30,73.54000091552734,69.45999908447266,104.16999816894531,1958.0,3.6579999923706055,2.3269999027252197,4205.52001953125
2023-05-31,72.66000366210938,68.08999633789062,104.31999969482422,1963.9000244140625,3.63100004196167,2.2660000324249268,4179.830078125
2023-06-01,74.27999877929688,70.0999984741211,103.55999755859375,1978.0,3.7065000534057617,2.1579999923706055,4221.02001953125
2023-06-02,76.12999725341797,71.73999786376953,104.0199966430664,1952.4000244140625,3.7225000858306885,2.171999931335449,4282.3701171875
2023-06-05,76.70999908447266,72.1500015258789,104.0,1958.0,3.762500047683716,2.244999885559082,4273.7900390625
2023-06-06,76.29000091552734,71.73999786376953,104.12999725341797,1965.5,3.7669999599456787,2.26200008392334,4283.85009765625
2023-06-07,76.94999694824219,72.52999877929688,104.0999984741211,1942.699951171875,3.754499912261963,2.3289999961853027,4267.52001953125
2023-06-08,75.95999908447266,71.29000091552734,103.33999633789062,1963.5999755859375,3.7964999675750732,2.3519999980926514,4293.93017578125
2023-06-09,74.79000091552734,70.16999816894531,103.55999755859375,1962.199951171875,3.7890000343322754,2.253999948501587,4298.85986328125
2023-06-12,71.83999633789062,67.12000274658203,103.62999725341797,1955.300048828125,3.750499963760376,2.2660000324249268,4338.93017578125
2023-06-13,74.29000091552734,69.41999816894531,103.33999633789062,1944.5999755859375,3.8285000324249268,2.3399999141693115,4369.009765625
2023-06-14,73.19999694824219,68.2699966430664,103.01000213623047,1955.300048828125,3.865999937057495,2.3420000076293945,4372.58984375
2023-06-15,75.66999816894531,70.62000274658203,102.12000274658203,1957.800048828125,3.8965001106262207,2.5329999923706055,4425.83984375
2023-06-16,76.61000061035156,71.77999877929688,102.30000305175781,1958.4000244140625,3.884500026702881,2.631999969482422,4409.58984375
2023-06-20,75.9000015258789,70.5,102.54000091552734,1935.5,3.878499984741211,2.492000102996826,4388.7099609375
2023-06-21,77.12000274658203,72.52999877929688,102.06999969482422,1933.300048828125,3.9110000133514404,2.5969998836517334,4365.68994140625
2023-06-22,74.13999938964844,69.51000213623047,102.38999938964844,1912.699951171875,3.8884999752044678,2.6080000400543213,4381.89013671875
2023-06-23,73.8499984741211,69.16000366210938,102.9000015258789,1919.0999755859375,3.805999994277954,2.7290000915527344,4348.330078125
2023-06-26,74.18000030517578,69.37000274658203,102.69000244140625,1923.699951171875,3.7864999771118164,2.7909998893737793,4328.81982421875
2023-06-27,72.26000213623047,67.69999694824219,102.48999786376953,1914.0,3.7815001010894775,2.763000011444092,4378.41015625
2023-06-28,74.02999877929688,69.55999755859375,102.91000366210938,1912.300048828125,3.7204999923706055,2.6029999256134033,4376.85986328125
2023-06-29,74.33999633789062,69.86000061035156,103.33999633789062,1909.199951171875,3.677500009536743,2.7009999752044678,4396.43994140625
2023-06-30,74.9000015258789,70.63999938964844,102.91000366210938,1921.0999755859375,3.740999937057495,2.7980000972747803,4450.3798828125
2023-07-03,74.6500015258789,69.79000091552734,102.98999786376953,1921.699951171875,3.7790000438690186,2.7090001106262207,4455.58984375
2023-07-05,76.6500015258789,71.79000091552734,103.37000274658203,1919.5999755859375,3.753499984741211,2.6570000648498535,4446.81982421875
2023-07-06,76.5199966430664,71.80000305175781,103.16999816894531,1908.699951171875,3.7200000286102295,2.6089999675750732,4411.58984375
2023-07-07,78.47000122070312,73.86000061035156,102.2699966430664,1926.199951171875,3.7669999599456787,2.5820000171661377,4398.9501953125
2023-07-10,77.69000244140625,72.98999786376953,101.97000122070312,1925.0,3.7715001106262207,2.6689999103546143,4409.52978515625
2023-07-11,79.4000015258789,74.83000183105469,101.7300033569336,1931.300048828125,3.753499984741211,2.7309999465942383,4439.259765625
2023-07-12,80.11000061035156,75.75,100.5199966430664,1956.199951171875,3.8420000076293945,2.631999969482422,4472.16015625
2023-07-13,81.36000061035156,76.88999938964844,99.7699966430664,1959.199951171875,3.929500102996826,2.5450000762939453,4510.0400390625
2023-07-14,79.87000274658203,75.41999816894531,99.91000366210938,1960.0999755859375,3.921999931335449,2.5390000343322754,4505.419921875
2023-07-17,78.5,74.1500015258789,99.83999633789062,1952.4000244140625,3.8320000171661377,2.51200008392334,4522.7900390625
2023-07-18,79.62999725341797,75.75,99.94000244140625,1977.199951171875,3.815999984741211,2.628999948501587,4554.97998046875
2023-07-19,79.45999908447266,75.3499984741211,100.27999877929688,1977.5,3.799499988555908,2.6029999256134033,4565.72021484375
2023-07-20,79.63999938964844,75.62999725341797,100.87999725341797,1968.300048828125,3.817500114440918,2.756999969482422,4534.8701171875
2023-07-21,81.06999969482422,77.06999969482422,101.06999969482422,1964.300048828125,3.802999973297119,2.7130000591278076,4536.33984375
